State,County,AreaName,FIPS,ReportNH,WholeNum,WhiteNum,NHWhiteNum,BlackNum,Above15_WholeNum,Above15_WhiteNum,Above15_NHWhiteNum,Above15_BlackNum,Above20_WholeNum,Above20_WhiteNum,Above20_NHWhiteNum,Above20_BlackNum,CvdVax_ZWhiteNum,CvdVax_WhiteNum,CvdVax_NHWhiteNum,CvdVax_BlackNum,CvdVax_ZWhiteRate,CvdVax_WhiteRate,CvdVax_NHWhiteRate,CvdVax_MWhiteRate,CvdVax_MBlackRate,CvdVaxAbove15_ZWhiteRate,CvdVaxAbove15_WhiteRate,CvdVaxAbove15_NHWhiteRate,CvdVaxAbove15_MWhiteRate,CvdVaxAbove15_MBlackRate,CvdVaxAbove20_ZWhiteRate,CvdVaxAbove20_WhiteRate,CvdVaxAbove20_NHWhiteRate,CvdVaxAbove20_MWhiteRate,CvdVaxAbove20_MBlackRate,FluVax_BlackRate,FluVax_WhiteRate,FluVax_WholeRate,IT_WholeRate,IT_WhiteRate,IT_NHWhiteRate,IT_BlackRate,HighSchool_WholeRate,HighSchool_WhiteRate,HighSchool_NHWhiteRate,HighSchool_BlackRate,Bachelor_WholeRate,Bachelor_WhiteRate,Bachelor_NHWhiteRate,Bachelor_BlackRate,Unempl_WholeRate,Unempl_WhiteRate,Unempl_NHWhiteRate,Unempl_BlackRate,MeanInc_WholeAvg,MeanInc_WhiteAvg,MeanInc_NHWhiteAvg,MeanInc_BlackAvg,MedianInc_WholeAvg,MedianInc_WhiteAvg,MedianInc_NHWhiteAvg,MedianInc_BlackAvg,TCI,fixed_d,fixed_u,fixed_lat,mobile_d,mobile_u,mobile_lat,undervaccination,barriers,resource_constrained,inaccessibility,irregular_behavior,CVAC,FQHC,FacDensity10K,HOPD,PHMCY,RUHC,cases,deaths,incident_rate,mortality,republican,republican_rate,AREA_SQMI,DENSITY,EP_POV,Age65,EP_DISABL,EP_MINRTY,EP_LIMENG,EP_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES,poorhealth_WholeRate,providerb,providerc,injury_deaths,Segregation,AvgTrafficVolume,viocrime_WholeRate,urban,racial_bias,racial_weighted_bias,racial_explicit_bias,racial_weighted_explicit_bias,sex_bias,sex_weighted_bias,sex_explicit_bias,sex_weighted_explicit_bias,hesitancy,strong_hesitancy,NotInHighMobility,newcase_rate,Above75_WholeNum,Above75_WhiteNum,Above75_NHWhiteNum,Above75_BlackNum,Above75_NHBlackNum,Above75_WholeRate,Above75_WhiteRate,Above75_NHWhiteRate,Above75_BlackRate,Above75_NHBlackRate,Above65_WholeNum,Above65_WhiteNum,Above65_NHWhiteNum,Above65_BlackNum,Above65_NHBlackNum,Above65_WholeRate,Above65_WhiteRate,Above65_NHWhiteRate,Above65_BlackRate,Above65_NHBlackRate,Above15_WholeRate,Above15_WhiteRate,Above15_NHWhiteRate,Above15_BlackRate,Above15_NHBlackRate,Above20_WholeRate,Above20_WhiteRate,Above20_NHWhiteRate,Above20_BlackRate,Above20_NHBlackRate,A20T74_WholeNum,A20T74_WhiteNum,A20T74_NHWhiteNum,A20T74_BlackNum,A20T74_NHBlackNum,A20T74_WholeRate,A20T74_WhiteRate,A20T74_NHWhiteRate,A20T74_BlackRate,A20T74_NHBlackRate,A15T74_WholeNum,A15T74_WhiteNum,A15T74_NHWhiteNum,A15T74_BlackNum,A15T74_NHBlackNum,A15T74_WholeRate,A15T74_WhiteRate,A15T74_NHWhiteRate,A15T74_BlackRate,A15T74_NHBlackRate
South Carolina,Laurens,"Laurens, South Carolina",45059,0.0,67493,48583,45675,17025,55106,40365,38435,13580,50967,37456,35794,12499,10635.0,10635.0,,3525.0,23.284072249589492,21.890373175802235,,21.890373175802235,20.704845814977972,27.670092363730976,26.347082868821996,,26.347082868821996,25.957290132547868,29.711683522378053,28.39331482272533,,28.39331482272533,28.20225618049444,37.0,43.0,42.0,77.6,80.6,80.6,66.5,80.9,82.3,82.8,78.0,16.2,18.2,18.2,10.4,7.5,6.8,6.9,9.1,23004.0,25174.0,25446.0,19629.0,43304.0,46893.0,46990.0,32937.0,0.0,138.1028530351438,42.59686170698311,29.49018712916477,43.45472272727272,12.51906590909091,48.91136363636364,0.515122572429163,0.787647246099968,0.655523718560968,0.853231454950653,0.239095829353709,0.689589302769819,2,2.0743,1,10,1,7075,169,10482.568562665758,2.3886925795053005,1,0.656127000787195,713.7569831,93.46318365988398,0.1989999999999999,0.176,0.1989999999999999,0.321,0.009,0.07,0.8809,0.8338,0.6648,0.8704,0.9172,0.1889999999999999,14,9,82.2,25.999125223,18.087972033,550.95178046,1.0,0.396015771580001,0.424748317321267,0.855421686746988,0.880289009202928,0.351713284299151,0.405142393846515,1.02325581395349,1.3158711353994,0.19,0.09,1.0,8.39,5270,4222,4182,982,974,7.808217148445023,8.690282609143116,9.1559934318555,5.76798825256975,5.833033896275003,12694,9868,9726,2652,2634,18.80787637236454,20.311631640697364,21.29392446633826,15.577092511013216,15.77434423284226,81.64698561332287,83.08461807628183,84.1488779419814,79.76505139500735,79.99161576236675,75.51449779977183,77.09692690858942,78.36672140120416,73.41556534508076,73.75134746676248,45697,33234,31612,11517,11341,67.70628065132681,68.40664429944631,69.21072796934867,67.64757709251101,67.91831357048748,49836,36143,34253,12598,12383,73.83876846487783,74.3943354671387,74.99288451012589,73.9970631424376,74.15858186609174
South Carolina,Lee,"Lee, South Carolina",45061,0.0,16828,5809,5517,10663,14104,5027,4831,8827,13093,4731,4557,8139,1456.0,1456.0,,2203.0,26.39115461301432,25.064555000860732,,25.064555000860732,20.660226953015098,30.13868764231008,28.96359657847623,,28.96359657847623,24.95751671009403,31.95084485407066,30.77573451701543,,30.77573451701543,27.067207273620834,30.0,48.0,39.0,63.2,73.8,74.5,58.3,81.5,88.3,88.5,77.0,15.9,21.5,21.8,12.1,7.9,3.0,3.0,11.1,19300.0,27842.0,28190.0,15261.0,32371.0,47181.0,48393.0,24606.0,0.0,34.97415725806452,7.157588709677418,24.81048387096774,22.93647572815534,5.149970873786407,40.60194174757282,0.725246736708055,0.971028334925183,0.82266794014645,0.926138172556511,0.400509391913403,0.89652976758994,3,2.377,0,1,0,1864,59,11076.776800570478,3.165236051502146,1,0.3567785553315146,410.1840995,42.92219035662546,0.25,0.174,0.214,0.677,0.001,0.104,0.9586,0.4521,0.5266,0.9771,0.921,0.255,8,8,63.6,30.643373254,8.2001345168,610.01086321,0.0,0.496984759340528,0.431654006501956,0.909090909090909,0.937043481279272,0.440169821485491,0.424603838802811,0.6,1.35890711206885,0.21,0.1,1.0,3.48,1302,607,603,671,664,7.737104825291182,10.449302805990705,10.929853181076671,6.292788145925162,6.280741581536133,3310,1429,1413,1829,1816,19.669598288566675,24.599758994663453,25.61174551386623,17.152771265122386,17.177449867574726,83.8126931304968,86.53813048717507,87.56570599963749,82.78158116852669,82.89822171774499,77.80484906108866,81.44258908590119,82.59923871669386,76.32936321860639,76.49451381006432,11791,4124,3954,7468,7423,70.06774423579748,70.99328627991048,71.66938553561718,70.03657507268125,70.2137722285282,12802,4420,4228,8156,8100,76.07558830520561,76.08882768118437,76.6358528185608,76.48879302260153,76.61748013620885
South Carolina,Lexington,"Lexington, South Carolina",45063,0.0,298750,237431,221527,46912,242094,195611,184719,36427,223598,181826,172286,32878,66716.0,66716.0,,8810.0,30.116419217522015,28.09911089958767,,28.09911089958767,18.779843110504775,36.117562351463576,34.10646640526351,,34.10646640526351,24.185357015400662,38.72398221561822,36.69222223444392,,36.69222223444392,26.796033822008635,32.0,49.0,48.0,86.6,88.0,88.7,79.8,89.6,90.4,91.8,87.9,30.4,31.8,32.5,20.5,5.2,4.7,4.6,7.1,31671.0,34361.0,35147.0,21550.0,61173.0,64964.0,65857.0,42334.0,0.1,159.7193209694539,63.15543843613634,25.69595471164052,49.71031986242476,12.44696861564918,35.60146173688736,0.579751671442216,0.132123527539,0.25660617637695,0.538045208532315,0.300859598853868,0.274753263291945,6,2.5105,1,67,1,32591,475,10909.121338912131,1.4574575803135834,1,0.6420300481434342,698.9898801,409.6139417054773,0.127,0.15,0.135,0.248,0.016,0.048,0.3545,0.3365,0.7119,0.4693,0.442,0.152,16,11,69.9,38.327022004,59.100797837,345.84698675,1.0,0.421392702609493,0.421765619930451,1.17238001958864,1.05496035316984,0.38765613375288,0.408581933182396,1.71829710144928,1.65375027091808,0.18,0.09,1.0,4.3,18876,17281,16965,1296,1288,6.3183263598326365,7.278325071283867,7.658208705936523,2.762619372442019,2.839130626460345,48450,43221,42428,4200,4165,16.217573221757323,18.20360441559864,19.15251865461095,8.95293315143247,9.180884362738617,81.03564853556485,82.38646175099292,83.38441815218913,77.64964188267395,78.28550015430058,74.84451882845188,76.58056445872695,77.77200973244797,70.0844133697135,70.7622448529736,204722,164545,155321,31582,30814,68.52619246861926,69.30223938744308,70.11380102651145,67.32179399727148,67.92311422651325,223218,178330,167754,35131,34227,74.71732217573222,75.10813667970905,75.7262094462526,74.88702251023193,75.44636952784023
South Carolina,Marion,"Marion, South Carolina",45067,0.0,30657,12370,11780,17410,24938,10532,10124,13842,23078,9885,9501,12703,3496.0,3496.0,,4189.0,29.677419354838708,28.26192400970089,,28.26192400970089,24.06088454910971,34.53180561043066,33.19407519939232,,33.19407519939232,30.262967779222656,36.79612672350279,35.366717248356096,,35.366717248356096,32.9764622530111,27.0,37.0,33.0,55.6,67.8,68.0,47.4,78.9,81.8,82.6,76.2,13.5,16.2,16.4,10.4,8.3,5.5,5.6,10.3,20160.0,27877.0,28518.0,15416.0,32063.0,39926.0,40112.0,27059.0,0.1,128.3333079526227,36.94738578680203,47.4585448392555,27.41544859813084,5.135102803738318,63.92523364485982,0.787010506208214,0.975485514167462,0.820120980579433,0.941419929958612,0.301496338745622,0.893027698185291,1,2.2833,1,5,0,3477,102,11341.618553674529,2.933563416738568,1,0.3883977149075082,489.2578802,64.50994716139883,0.242,0.183,0.181,0.614,0.012,0.121,0.9452,0.9424,0.8408,0.5014,0.9293,0.24,9,6,98.0,16.594346574,19.339875746,741.82805373,0.0,0.336896607052342,0.424011208936622,0.407407407407407,0.849061620381868,0.478841415708909,0.439106222508985,3.48148148148148,2.65227226689721,0.19,0.1,1.0,4.61,2391,1249,1238,1101,1097,7.799197573148057,10.097008892481812,10.509337860780985,6.323951751866744,6.369389769494281,6352,3173,3134,3084,3062,20.719574648530514,25.65076798706548,26.604414261460104,17.71395749569213,17.778551936364163,81.34520664122387,85.14147130153597,85.94227504244483,79.50603101665709,79.60285664518376,75.27807678507355,79.91107518189168,80.65365025466893,72.96381390005745,73.03605643616095,20687,8636,8263,11602,11482,67.4788792119255,69.81406628940987,70.14431239388794,66.6398621481907,66.66666666666666,22547,9283,8886,12741,12613,73.5460090680758,75.04446240905416,75.43293718166385,73.18207926479035,73.23346687568949
South Carolina,Marlboro,"Marlboro, South Carolina",45069,0.0,26118,10744,10132,13351,21788,9216,8682,11122,20399,8714,8200,10379,2296.0,2296.0,,2594.0,22.660876431109354,21.37006701414743,,21.37006701414743,19.42925623548798,26.445519465560928,24.913194444444446,,24.913194444444446,23.323143319546844,28.000000000000004,26.348404865733304,,26.348404865733304,24.99277387031506,24.0,39.0,33.0,68.1,70.7,70.8,66.9,77.2,78.3,80.4,77.1,8.9,8.4,8.8,9.1,12.0,8.5,8.6,14.5,17456.0,21685.0,22816.0,15076.0,33586.0,37998.0,39502.0,30229.0,0.0,39.8528345323741,18.69715827338129,44.76618705035971,50.23970588235294,13.15950588235294,40.88235294117647,0.852594715058899,0.964024196115887,0.829672078955747,0.943966889525629,0.324737344794651,0.914358484559058,4,2.2973,0,2,0,3225,51,12347.806110728236,1.5813953488372092,1,0.4406779661016949,479.8735294,56.53781327326533,0.26,0.1669999999999999,0.216,0.608,0.008,0.13,0.9812,0.8157,0.7765,0.9847,0.9869,0.283,11,8,75.8,26.150283349,15.764752012,895.21945562,0.0,0.462664801050952,0.429149934479734,0.894736842105263,0.924827253553826,0.699837847366478,0.473063708417851,2.35714285714286,2.04862949266767,0.19,0.1,1.0,11.4,1843,995,987,771,768,7.056436174285934,9.260982874162323,9.741413343861034,5.774848325968093,5.808061710655676,4861,2491,2465,2160,2150,18.6116854276744,23.185033507073715,24.328859060402685,16.178563403490376,16.259547757694925,83.42139520637109,85.77810871183917,85.68890643505725,83.3046213766759,83.25644709975043,78.1032238303086,81.10573343261355,80.93170153967627,77.7394951689012,77.7055131210769,18556,7719,7213,9608,9507,71.04678765602267,71.84475055845124,71.19028819581524,71.9646468429331,71.89745141042123,19945,8221,7695,10351,10241,76.36495903208515,76.51712583767684,75.94749309119621,77.52977305070782,77.44838538909475
South Carolina,McCormick,"McCormick, South Carolina",45065,0.0,9463,5076,4973,4208,8588,4779,4691,3659,8292,4667,4580,3494,2531.0,2531.0,,1328.0,50.89483209330384,49.86209613869189,,49.86209613869189,31.55893536121673,53.95438072905564,52.96087047499477,,52.96087047499477,36.294069417873736,55.262008733624455,54.231840582815515,,54.231840582815515,38.008013737836286,33.0,55.0,51.0,73.5,81.9,81.8,65.5,83.4,89.3,89.3,76.3,20.5,30.5,30.2,7.9,8.6,6.4,5.3,10.7,25617.0,31453.0,31700.0,20873.0,43633.0,56002.0,56278.0,33605.0,0.0,183.72475,201.00575,6.15,65.56312222222223,15.05121111111112,81.91111111111111,0.548869786692136,0.724928366762178,0.791149315504616,0.771092008914359,0.246099968163005,0.697548551416746,1,2.1135,0,1,0,1012,27,10694.282996935432,2.6679841897233203,1,0.5192206424433913,359.1289533,26.748052229516524,0.191,0.3229999999999999,0.223,0.5,0.0,0.066,0.85,0.623,0.44,0.54,0.7373,0.244,6,6,59.2,22.181654903,10.652567033,240.45840581,0.0,0.404937203533548,0.429097747872542,0.5,0.899206642126071,0.620732266063861,0.440003977911591,1.75,1.82489896676509,0.19,0.09,1.0,3.93,1328,972,963,342,341,14.033604565148472,19.148936170212767,19.36456867082244,8.127376425855513,8.138424821002387,3371,2462,2446,869,867,35.62295255204481,48.50275807722616,49.18560225216167,20.651140684410645,20.69212410501193,90.75346084751136,94.14893617021278,94.32937864468128,86.95342205323195,86.9689737470167,87.62548874564092,91.9424743892829,92.09732555801328,83.03231939163499,83.07875894988067,6964,3695,3617,3152,3140,73.59188418049244,72.79353821907013,72.73275688719083,74.90494296577947,74.94033412887828,7260,3807,3728,3317,3303,76.71985628236288,75.0,74.96480997385883,78.82604562737643,78.83054892601432
South Carolina,Newberry,"Newberry, South Carolina",45071,0.0,38440,25470,23237,11661,31599,21414,19962,9265,28978,19722,18488,8464,7917.0,7917.0,,2216.0,34.0706631665017,31.083627797408713,,31.083627797408713,19.003515993482548,39.66035467388037,36.971140375455306,,36.971140375455306,23.917970858067996,42.82237126784942,40.14298752662002,,40.14298752662002,26.18147448015123,32.0,54.0,50.0,73.0,80.5,79.8,58.3,82.0,87.9,89.3,70.0,17.9,22.7,23.5,7.5,6.3,5.4,4.8,8.4,24959.0,29338.0,30197.0,17674.0,44226.0,52087.0,52735.0,29247.0,0.0,128.4127195994278,112.3864055793992,27.50572246065808,54.18961079545455,12.61626988636364,39.57670454545455,0.561604584527221,0.852594715058899,0.487106017191977,0.823304680038204,0.262973575294492,0.6717605858007,2,2.8616,1,7,1,4794,100,12471.383975026014,2.0859407592824364,1,0.614191401427728,630.0400316,60.421557505362806,0.187,0.187,0.147,0.401,0.021,0.073,0.8092,0.7609,0.8456,0.9236,0.9232,0.16,12,8,69.9,32.419474522,8.6468501463,290.03849602,0.0,0.464381328677658,0.434877729104648,0.8,0.852787013990357,0.3510937827676,0.407082174997778,1.24242424242424,1.46523232938061,0.2,0.1,1.0,5.15,3173,2499,2478,648,646,8.254422476586889,9.811542991755005,10.664027198003184,5.556984821198868,5.698156478786276,7795,5913,5855,1752,1738,20.2783558792924,23.21554770318021,25.19688427938202,15.024440442500644,15.330334303607655,82.20343392299688,84.075382803298,85.90609803330894,79.45287711173998,80.02116962159302,75.38501560874089,77.43227326266195,79.56276627791884,72.58382642998028,73.19396665784599,25805,17223,16010,7816,7652,67.130593132154,67.62073027090695,68.89873907991564,67.02684160878141,67.49581017905972,28426,18915,17484,8617,8426,73.94901144640998,74.263839811543,75.24207083530577,73.89589229054113,74.32301314280674
South Carolina,Oconee,"Oconee, South Carolina",45073,0.0,79546,71002,66884,6021,66556,60041,57155,4872,62255,56328,53843,4511,19253.0,19253.0,,1061.0,28.785658752466958,27.116137573589477,,27.116137573589477,17.621657531971433,33.685591811740004,32.066421278792824,,32.066421278792824,21.777504105090312,35.757665806140075,34.18015906831416,,34.18015906831416,23.5202837508313,39.0,56.0,55.0,79.5,80.0,80.0,73.4,84.9,85.7,86.5,82.9,25.8,27.0,27.3,13.7,5.5,5.5,5.5,7.0,29844.0,31581.0,32161.0,19938.0,49134.0,51491.0,51958.0,30990.0,0.3,89.61910004407228,14.93222322609079,53.38254737769942,35.56712995049505,8.13728712871287,62.91955445544554,0.439668895256288,0.506208213944604,0.52531041069723,0.71696911811525,0.220630372492837,0.478191658707418,2,2.1371,1,12,2,9258,132,11638.548764237044,1.425793907971484,1,0.7302547457460411,626.4439672,122.43074243783698,0.183,0.2239999999999999,0.215,0.154,0.0139999999999999,0.063,0.6516,0.7915,0.6008,0.6278,0.7293,0.179,12,6,95.3,43.877079982,10.979454853,370.49489416,0.0,0.457169202189108,0.436155672426752,0.973958333333333,0.879741228039413,0.439340600697112,0.442357199797103,1.93518518518519,1.84175398829617,0.19,0.09,1.0,3.6,7563,7133,7035,336,335,9.507706232871548,10.046195881806147,10.518210633335327,5.580468360737419,5.776858078979134,18743,17586,17345,920,910,23.562467000226285,24.76831638545393,25.932958555110343,15.279853844876268,15.692360751853768,83.66982626404848,84.56240669276922,85.45392022008254,80.91679123069258,81.91067425418176,78.26289191159832,79.33297653587222,80.50206327372766,74.92110945025743,75.92688394550785,54692,49195,46808,4175,4068,68.75518567872678,69.28678065406608,69.98385264039231,69.34064108952002,70.15002586652871,58993,52908,50120,4536,4415,74.16212003117693,74.51621081096307,74.93570958674721,75.33632286995515,76.13381617520261
South Carolina,Orangeburg,"Orangeburg, South Carolina",45075,0.0,86175,29996,28717,53481,70534,25346,24559,43277,64621,23816,23162,39111,8594.0,8594.0,,12546.0,29.92652435839398,28.650486731564207,,28.650486731564207,23.458798451786617,34.9932814854025,33.906730845103766,,33.906730845103766,28.989994685398713,37.103877039979274,36.08498488411152,,36.08498488411152,32.07793203957966,25.0,41.0,33.0,76.0,81.9,81.5,72.1,85.9,89.2,89.4,84.1,19.9,20.4,20.5,19.3,9.2,5.5,5.4,11.4,20716.0,28163.0,29092.0,16852.0,37955.0,48534.0,49446.0,30336.0,0.0,70.66142711864407,10.80248949152542,80.67118644067797,32.78980543933054,7.761288702928869,57.48535564853557,0.844953836357848,0.878701050620821,0.453677172874881,0.888570518943012,0.255651066539319,0.768545049347341,6,2.5529,1,15,0,9540,241,11070.496083550914,2.526205450733753,1,0.3301298386118189,1106.3375299,79.95209202384666,0.242,0.184,0.161,0.6679999999999999,0.006,0.089,0.8939,0.7848,0.7351,0.865,0.9229,0.1939999999999999,17,14,88.0,28.64927138,19.184838356,500.93466389,0.0,0.420109715328319,0.428695019989825,1.17460317460317,0.991100235831107,0.44603334310306,0.445698182736925,1.91150442477876,1.84677881133243,0.2,0.1,1.0,3.82,7176,3462,3421,3530,3506,8.327241079199304,11.54153887184958,11.912804262283665,6.600474935023653,6.614719921513877,17560,7924,7834,9228,9175,20.3771395416304,26.416855580744095,27.28000835741895,17.254725977449937,17.310340924098636,81.84972439802726,84.49793305774104,85.52077166834977,80.92032684504777,81.03314906703393,74.98810559907166,79.39725296706227,80.65605738761012,73.13064452796321,73.25434409373054,57445,20354,19741,35581,35321,66.66086451987235,67.85571409521269,68.74325312532646,66.53016959293954,66.63962417221667,63358,21884,21138,39747,39444,73.52248331882797,72.95639418589145,73.6079674060661,74.31985191002413,74.41842914552007
South Carolina,Pickens,"Pickens, South Carolina",45077,0.0,126884,112432,108075,9134,107429,95703,92533,7639,95787,85426,82714,6776,25532.0,25532.0,,1634.0,23.624334952579225,22.708837341682084,,22.708837341682084,17.889205167506024,27.59231841613262,26.67836953909491,,26.67836953909491,21.39023432386438,30.867809560654784,29.887856156205373,,29.887856156205373,24.11452184179457,41.0,52.0,51.0,83.7,84.4,84.7,68.9,85.3,85.7,85.9,78.9,26.0,25.8,26.0,18.0,5.4,4.9,4.9,11.8,26061.0,27155.0,27435.0,20504.0,49573.0,51175.0,51534.0,33643.0,0.3,127.7066122939011,24.15908884264446,30.44773491275813,59.22492474226804,11.91208865979381,47.37938144329897,0.499204075135307,0.389684813753582,0.638013371537727,0.685768863419293,0.395097102833492,0.545049347341611,2,2.4432,2,27,0,18212,288,14353.267551464329,1.581374917636723,1,0.7456122058874639,496.9156674,247.0157575071862,0.175,0.159,0.148,0.141,0.006,0.064,0.6611,0.0853,0.4339,0.9175,0.599,0.182,11,6,83.7,37.631840278,23.468691288,342.03864913,1.0,0.441375003733863,0.433845025034557,1.2504816955684,1.08958975092152,0.337746489331849,0.368228180936949,1.80193905817175,1.73632650380833,0.19,0.09,1.0,3.61,9120,8592,8516,405,402,7.187667475804672,7.641952469047958,7.879713162155911,4.433982920954675,4.51736150129228,21240,19965,19742,980,967,16.73969925286088,17.75740002846165,18.266944251677074,10.729143858112549,10.866389481964266,84.66709750638378,85.12078411840045,85.61924589405506,83.63258156338954,83.96449039217889,75.49178777466032,75.98014800056923,76.53388850335415,74.1843661046639,74.53646477132261,86667,76834,74198,6371,6231,68.30412029885565,68.33819553152128,68.65417534119824,69.75038318370922,70.01910327003034,98309,87111,84017,7234,7070,77.47943003057911,77.4788316493525,77.73953273189915,79.19859864243486,79.44712889088662
South Carolina,Richland,"Richland, South Carolina",45079,0.0,415759,188632,172399,202529,342147,161243,149043,162434,309139,146417,135789,146590,59885.0,59885.0,,41847.0,34.736280372855994,31.746999448661946,,31.746999448661946,20.66222615032909,40.17967968975396,37.1395967576887,,37.1395967576887,25.762463523646527,44.101510431625535,40.90030529241823,,40.90030529241823,28.546967733133226,32.0,50.0,42.0,84.9,91.4,91.4,78.6,91.5,95.2,95.6,88.8,39.1,51.1,51.7,26.7,6.5,3.3,3.2,9.6,30175.0,39782.0,40754.0,22793.0,54767.0,71915.0,72648.0,43308.0,1.0,159.403005759021,58.20533145865203,25.35777917753982,157.6449960127592,17.37089766081871,36.89420520999468,0.708373129576568,0.286532951289398,0.327921044253422,0.656160458452722,0.363260108245782,0.456860872333652,9,2.2369,4,80,0,45287,537,10892.608458265486,1.1857707509881423,1,0.3008585196726894,757.3173571,539.091037822458,0.163,0.119,0.132,0.5720000000000001,0.012,0.07,0.4729,0.2318,0.8284,0.8211,0.6309,0.143,18,8,55.9,43.129983814,115.88267471,796.20056957,1.0,0.430784098634695,0.426541501147847,1.23953488372093,1.10861400009255,0.385694220984693,0.403242544139381,1.78725165562914,1.71210471811997,0.19,0.09,1.0,3.76,20664,12761,12451,7297,7222,4.970187055481661,6.765023962000084,7.222199664731234,3.602940813414375,3.6377740167633785,54857,31376,30477,21857,21583,13.194422730476068,16.633445014631665,17.678176787568372,10.792034720953543,10.871514345583494,82.29455044869745,85.48019424063786,86.45235761228314,80.20283514953415,80.41636444229529,74.35533566320873,77.6204461597184,78.764377983631,72.37975796058836,72.62149419729207,288475,133656,123338,139293,136952,69.38514860772707,70.85542219771831,71.54217831889976,68.77681714717399,68.98372018052869,321483,148482,136592,155137,152427,77.32436339321578,78.71517027863777,79.2301579475519,76.59989433611976,76.77859042553192
South Carolina,Saluda,"Saluda, South Carolina",45081,0.0,20473,14288,11938,5330,16787,11860,10321,4330,15716,11162,9799,4025,3038.0,3038.0,,1073.0,25.448148768637964,21.26259798432251,,21.26259798432251,20.131332082551594,29.435132254626488,25.615514333895444,,25.615514333895444,24.780600461893766,31.003163588121236,27.21734456190647,,27.21734456190647,26.658385093167702,40.0,44.0,43.0,69.5,81.8,82.1,46.1,78.2,84.2,87.2,76.7,16.8,22.4,23.5,5.4,6.7,5.7,5.2,9.3,22814.0,27091.0,28596.0,16433.0,45714.0,57179.0,58895.0,31687.0,0.0,120.7261321695761,93.83334289276809,60.06483790523691,35.59388793103449,5.125741379310345,66.65517241379311,0.538045208532315,0.83922317733206,0.873925501432665,0.758038841133397,0.29512893982808,0.762814390321554,2,2.4422,0,3,0,1744,49,8518.536609192595,2.809633027522936,1,0.6696139745525124,452.8973537,44.820310461443086,0.162,0.188,0.144,0.421,0.064,0.06,0.7615,0.6173,0.9265,0.4368,0.7949,0.1639999999999999,11,9,83.0,26.779366196,19.116161347,312.27539716,1.0,0.471552100442255,0.431242403928365,0.764705882352941,0.917639261066857,0.129530704491053,0.394882969381193,3.0,2.12162162864644,0.19,0.09,1.0,12.06,1881,1496,1467,358,357,9.18771064328628,10.470324748040314,12.288490534427876,6.716697936210131,7.263479145473041,4156,3182,3112,913,911,20.29990719484199,22.27043673012318,26.068018093483,17.129455909943715,18.53509664292981,81.99579934547941,83.006718924972,86.45501759088624,81.23827392120076,81.81078331637843,76.76451912274703,78.12150055991042,82.08242586697939,75.51594746716698,75.97151576805696,13835,9666,8332,3667,3377,67.57680847946075,67.6511758118701,69.79393533255151,68.79924953095686,68.70803662258392,14906,10364,8854,3972,3664,72.80808870219313,72.5363941769317,74.16652705645836,74.52157598499062,74.54730417090539
